orderID,productID,quantity
520089,920694,5
520089,315272,5
520090,875440,5
520090,913119,5
520090,784465,3
520091,722367,2
520091,269256,4
520091,859682,4
520091,824839,4
520091,739995,2
520092,322195,4
520093,167243,4
520093,968901,1
520093,839020,5
520093,275011,1
520093,157435,5
520094,620411,3
520094,438448,4
520094,524504,1
520094,509038,4
520094,971101,4
520094,429439,2
520095,577612,4
520095,67299,3
520095,896379,2
520095,968862,3
520096,931538,4
520096,253745,3
520096,325273,3
520097,457232,3
520097,265932,1
520097,807968,4
520097,107864,5
520097,362379,1
520097,900961,1
520097,240322,4
520097,335832,2
520098,485433,3
520098,411281,4
520098,266437,2
520098,244385,2
520098,50706,3
520098,978046,1
520098,295461,5
520098,707711,4
520099,585478,4
520099,834991,5
520099,701820,5
520099,433901,1
520100,460272,1
520100,614027,3
520100,925736,4
520101,269613,4
520101,74129,2
520102,962472,4
520103,467623,1
520103,174342,1
520103,764057,3
520103,60589,2
520103,578638,5
520103,592894,1
520103,59261,2
520104,211943,3
520104,109849,3
520104,358537,2
520104,23696,3
520104,118158,1
520104,793953,3
520105,948692,4
520105,697143,3
520105,702780,4
520105,485920,1
520105,137452,1
520105,866048,5
520105,464774,4
520106,79905,3
520106,720308,5
520106,56150,2
520106,605014,3
520106,122750,4
520107,705008,4
520107,353664,2
520107,838064,5
520107,649827,3
520108,5832,3
520108,375816,3
520108,682739,2
520108,488563,5
520108,574924,1
520108,244757,1
520108,536149,1
520108,33588,2
520109,381310,5
520109,232535,5
520110,932470,3
520110,830360,4
520110,40824,3
520110,108247,4
520110,701359,5
520110,974890,3
520110,955272,2
520110,671307,2
520111,721791,3
520111,763776,1
520112,353485,1
520112,897913,5
520112,594915,2
520112,171339,1
520113,187079,1
520113,521155,5
520113,853798,4
520113,144883,5
520114,132518,4
520114,999506,2
520114,72164,1
520114,433254,4
520115,105816,5
520115,578426,1
520115,510322,5
520115,399633,3
520115,893733,2
520115,278822,1
520116,705699,1
520116,72333,3
520116,236965,4
520116,710548,4
520116,673400,2
520116,309238,2
520116,776853,1
520116,196646,3
520116,471597,2
520117,782539,5
520117,565687,2
520117,818546,2
520117,956225,5
520117,759104,2
520117,418465,5
520118,180524,1
520118,965563,1
520118,997472,3
520118,319106,1
520118,3765,4
520119,157612,4
520119,679040,2
520119,156387,3
520119,944694,2
520119,149022,3
520119,157801,4
520119,25416,3
520119,168878,4
520119,386719,5
520120,84402,2
520120,88479,2
520120,450352,1
520120,6121,2
520120,640085,2
520121,566123,2
520121,845176,2
520121,879053,3
520121,746862,2
520121,288281,2
520122,610718,3
520123,26914,5
520123,502225,2
520123,230566,4
520123,250721,1
520123,203806,4
520123,772561,5
520123,85810,5
520123,132174,2
520123,246969,4
520124,192483,3
520124,689615,1
520124,724258,5
520124,627826,4
520125,645354,3
520125,488056,2
520125,526225,1
520125,143312,4
520125,776893,4
520125,810707,1
520125,111106,1
520126,492331,3
520126,328269,1
520126,78127,5
520127,129455,5
520127,748449,5
520127,75266,5
520127,608437,5
520127,622264,4
520127,301822,2
520127,283984,2
520128,608529,5
520128,756606,2
520128,791951,5
520128,397372,4
520128,948270,3
520128,276613,2
520128,998282,1
520128,521318,1
520128,64181,1
520129,596681,4
520129,631520,1
520129,213720,1
520129,960313,5
520129,821770,4
520129,92014,5
520130,650904,2
520130,445912,4
520130,269445,4
520131,585319,1
520132,388138,3
520132,459576,3
520132,864195,2
520132,741575,4
520132,172329,2
520132,777562,3
520133,197805,1
520133,294143,2
520133,895633,2
520133,927656,5
520133,433610,5
520133,86413,3
520133,353502,3
520133,674958,4
520134,783436,2
520134,740399,4
520134,577467,4
520135,15183,2
520135,634539,5
520135,837119,1
520136,621728,2
520136,638941,3
520136,846585,2
520136,515109,5
520136,18341,3
520136,602267,4
520136,82468,1
520136,531121,4
520137,596275,3
520137,849802,1
520137,259656,4
520137,391202,2
520137,30895,1
520137,323717,1
520137,274960,4
520137,162042,3
520137,796556,1
520138,909275,2
520138,191308,5
520138,424797,2
520139,216694,1
520140,58529,5
520140,592163,4
520140,365320,5
520141,374564,1
520141,330211,2
520141,148955,5
520141,853820,4
520141,736891,2
520142,242614,4
520142,115805,4
520142,845111,1
520143,417205,1
520143,161081,1
520143,710958,3
520143,805897,1
520143,82856,2
520143,308716,4
520143,598598,2
520144,941336,1
520144,8482,5
520145,638134,4
520145,559317,1
520145,554716,3
520145,817284,5
520145,382746,5
520145,500192,5
520145,32510,3
520145,314528,2
520146,627796,2
520146,337639,5
520146,925267,4
520146,673776,1
520146,989353,1
520146,90433,1
520146,349684,2
520147,829381,2
520147,521127,4
520147,960983,2
520147,522278,3
520147,877128,1
520148,444017,4
520148,372910,4
520148,523662,3
520148,358073,4
520148,770226,4
520148,176129,2
520148,592809,2
520148,204985,5
520148,880463,2
520149,589613,5
520149,814672,3
520149,559732,5
520149,377531,1
520149,811733,2
520149,404985,1
520149,813900,2
520149,749636,4
520150,65722,3
520150,626996,5
520150,882662,1
520150,603435,3
520150,787208,2
520150,90821,2
520151,536931,2
520151,446656,5
520151,710389,2
520151,634464,1
520151,649283,4
520151,41418,1
520151,177405,5
520152,950099,5
520152,987827,2
520152,925914,4
520152,423579,3
520152,146012,1
520152,694308,5
520153,857780,4
520153,183212,2
520153,935706,5
520153,7141,4
520153,248341,3
520153,117145,4
520153,648989,5
520153,695832,4
520154,292855,2
520154,771773,2
520154,986616,4
520154,893973,3
520154,701487,2
520154,281729,1
520154,601735,2
520155,461706,4
520155,912229,5
520155,360636,1
520155,380655,3
520155,943695,1
520155,300011,4
520156,135425,3
520156,382687,1
520156,235162,2
520156,45285,1
520156,474185,2
520156,967626,1
520156,7916,5
520156,670126,5
520156,159849,2
520157,498318,1
520158,95117,4
520158,215365,3
520158,323765,3
520158,396771,4
520158,221738,4
520158,317872,4
520158,515647,5
520158,446633,4
520159,593178,5
520159,690770,4
520159,59691,3
520159,531370,3
520159,411476,2
520159,895883,2
520160,464969,2
520160,825683,3
520160,961188,1
520160,771793,3
520161,385558,2
520161,338114,3
520161,226481,5
520161,412443,1
520161,690308,1
520161,452468,3
520161,831538,4
520162,410652,3
520163,243657,2
520163,497530,5
520163,798112,4
520163,533322,1
520164,674787,4
520164,991221,4
520164,165250,3
520164,312428,2
520164,262203,2
520164,663547,3
520165,680540,5
520165,711030,4
520165,649555,4
520165,237450,5
520165,449628,1
520166,441029,4
520166,828936,3
520166,206220,4
520166,438339,2
520166,349366,4
520167,432066,5
520168,935951,2
520168,93773,1
520169,581094,3
520169,858754,5
520170,21655,3
520170,470240,3
520171,934627,1
520171,527457,2
520171,545019,1
520171,128890,4
520171,959750,1
520171,242868,1
520171,70224,1
520171,650375,5
520171,406424,4
520172,445676,1
520172,516685,1
520172,148138,2
520172,756523,1
520173,758216,5
520173,420766,2
520173,776045,4
520173,459229,1
520173,961895,2
520173,220270,3
520173,16951,3
520174,374452,5
520174,207461,3
520174,978763,1
520175,7796,2
520175,90343,1
520176,505810,5
520176,822306,3
520176,2973,5
520176,747391,3
520177,663894,4
520177,290849,4
520177,230176,3
520177,323260,4
520177,586575,5
520178,747949,4
520178,952495,4
520178,902162,2
520179,768639,1
520179,438522,5
520179,891687,5
520180,253659,3
520180,177863,5
520180,725357,4
520180,924383,3
520180,49254,3
520180,793091,3
520181,638915,3
520181,69874,1
520181,493733,1
520181,250196,3
520181,942233,2
520182,478344,1
520182,726995,1
520182,470243,4
520182,788508,4
520183,210948,2
520183,622818,3
520183,346934,3
520183,135141,4
520184,565984,5
520185,236916,4
520185,228088,1
520185,353287,4
520185,899763,2
520185,184286,2
520185,574931,4
520185,382545,1
520185,859753,3
520185,985989,3
520186,129115,2
520186,873033,5
520186,121200,2
520186,657253,2
520186,62243,4
520186,138088,1
520186,857455,4
520186,610794,4
520186,888680,1
520187,537236,2
520187,625523,1
520187,925487,3
520188,87974,4
520188,828408,1
520189,105661,4
520189,838155,3
520189,231905,4
520189,287481,1
520190,745307,3
520191,747117,3
520192,481866,3
520192,887912,5
520192,754484,3
520193,451497,1
520194,775226,2
520194,809970,4
520195,831217,2
520195,304211,5
520195,998426,1
520196,489604,5
520196,731608,4
520197,341308,4
520197,655887,5
520198,434847,2
520198,522063,2
520198,853793,3
520198,481727,1
520198,898246,3
520198,250225,2
520199,941182,3
520199,530607,1
520199,180289,4
520199,265593,1
520199,830348,3
520200,875434,2
520201,459794,5
520201,950542,3
520202,51518,5
520202,44895,1
520202,410736,2
520202,331427,4
520202,438578,4
520202,515952,4
520202,982490,5
520202,234617,1
520203,758910,2
520203,976693,2
520203,75259,2
520203,217969,4
520203,688942,3
520203,129173,4
520204,597333,2
520204,899200,3
520204,518770,5
520204,665283,2
520205,120465,5
520205,939,3
520205,841193,4
520205,313875,5
520205,353722,5
520206,979113,4
520206,721022,5
520206,317210,1
520207,503629,4
520207,680995,5
520207,283189,4
520207,310888,4
520207,1204,4
520207,997458,5
520207,468929,5
520207,992898,4
520207,500804,3
520208,230947,1
520208,749582,1
520208,460142,2
520208,953789,4
520208,582469,4
520208,3327,1
520208,74640,1
520208,574952,4
520208,936467,1
520209,176700,3
520209,390168,1
520210,476307,3
520211,276613,1
520211,905680,1
520212,76128,4
520212,673777,3
520212,140598,3
520212,49691,3
520212,666418,5
520212,91891,3
520212,708180,1
520213,165820,5
520213,716281,4
520213,847371,4
520213,71244,1
520213,198192,5
520214,181915,2
520214,615407,3
520214,903067,2
520214,119127,5
520215,797911,3
520215,953559,2
520215,353274,4
520215,339084,2
520215,172336,4
520215,145286,3
520215,805617,1
520215,683786,1
520215,850085,1
520216,386661,1
520216,211178,2
520216,186647,1
520216,809231,2
520216,459640,1
520216,24555,4
520217,593555,1
520217,35385,4
520217,555636,2
520217,174077,1
520217,628074,4
520218,938141,2
520218,310035,2
520218,686906,4
520219,478656,2
520219,691724,3
520219,155376,3
520219,947549,3
520219,218355,3
520219,405167,3
520220,642610,3
520220,43363,4
520220,755924,4
520220,916633,4
520221,268754,5
520221,864878,1
520221,397417,1
520221,342859,4
520221,58589,5
520222,291477,2
520222,301310,2
520222,413223,4
520222,365485,4
520222,172778,3
520222,452778,5
520223,4531,2
520223,909549,2
520224,335842,5
520225,431703,3
520226,765326,1
520226,187847,5
520226,736518,2
520226,881535,2
520227,751031,5
520227,731297,5
520227,858865,3
520227,321919,5
520228,871431,1
520228,107075,4
520229,322721,5
520229,20841,1
520229,845192,4
520229,51234,1
520229,753379,4
520230,589163,4
520230,50962,4
520230,885428,3
520230,889205,1
520231,640672,2
520231,835148,3
520231,318184,1
520231,401204,5
520231,670996,1
520231,841484,3
520231,403284,4
520231,988980,1
520232,948032,5
520232,120964,2
520232,601638,2
520232,837130,3
520232,462886,5
520232,431966,1
520233,15523,4
520233,149613,2
520234,973370,2
520234,483714,1
520234,95995,5
520234,949931,2
520234,784892,4
520234,57802,2
520234,147970,1
520234,784140,3
520234,587184,4
520235,202907,3
520235,189855,3
520235,852852,5
520235,23012,2
520235,853556,4
520235,41493,3
520235,507195,4
520236,711485,2
520236,312188,3
520236,274745,4
520236,448308,1
520236,651891,4
520236,884729,5
520236,845152,5
520236,488999,4
520237,465433,3
520237,786382,3
520237,80393,5
520238,765342,2
520238,862701,4
520238,283859,5
520238,816212,2
520238,819424,5
520238,26007,5
520238,192772,1
520239,917781,1
520239,854549,3
520239,822081,5
520239,274808,3
520239,639920,5
520239,294678,5
520239,883394,1
520239,34267,5
520239,708416,3
520240,215087,2
520240,116406,5
520240,289412,5
520240,14264,1
520240,842948,1
520240,450742,4
520240,184887,2
520240,844608,1
520240,350129,2
520241,930301,4
520241,840112,1
520241,380708,3
520242,921788,4
520242,163279,3
520242,992920,2
520242,727234,4
520242,556186,3
520242,465470,3
520242,434309,4
520242,181659,2
520243,432752,3
520244,205194,1
520244,532528,2
520245,124973,1
520245,382658,2
520245,380322,4
520245,113868,2
520245,163697,2
520245,101988,2
520245,257167,5
520245,217539,3
520246,19944,1
520246,425166,2
520246,307461,3
520246,842980,5
520246,828117,1
520246,490360,2
520247,586346,3
520247,540765,1
520247,654619,4
520247,59835,5
520247,319937,5
520247,387564,3
520248,231874,5
520248,410388,4
520248,740698,3
520248,221266,2
520248,883868,5
520249,271147,2
520250,184910,5
520251,560112,4
520251,99183,1
520251,140002,4
520251,863948,1
520251,232667,1
520252,391680,4
520252,334898,3
520252,928052,3
520252,24634,1
520252,189737,4
520252,464490,2
520252,6260,4
520253,59094,2
520253,583099,3
520253,763113,2
520253,490842,4
520253,714113,5
520253,848876,5
520254,857243,2
520254,102961,4
520254,977314,4
520254,366770,3
520254,485329,1
520254,237905,5
520254,124403,5
520254,896883,4
520254,918161,2
520255,560389,5
520255,942281,3
520255,936969,4
520255,984581,5
520255,427420,2
520255,355472,2
520256,694701,3
520256,959898,1
520256,467449,2
520256,706755,5
520256,868985,3
520256,653725,4
520256,197791,4
520256,728589,2
520257,854928,2
520257,885286,3
520257,729804,5
520257,105624,4
520257,173062,3
520258,479191,4
520258,197556,2
520258,622727,1
520258,117778,3
520258,830840,4
520259,486022,3
520259,941886,2
520260,425171,1
520260,666662,3
520260,160476,3
520260,943884,2
520260,783227,4
520260,982415,2
520260,825275,2
520261,932567,1
520261,603039,3
520261,67752,4
520261,640129,1
520261,87458,4
520262,40293,3
520262,949941,1
520262,338418,2
520262,94211,3
520263,358678,5
520263,656320,1
520263,501090,3
520263,284185,1
520264,421403,2
520264,141855,3
520264,271820,4
520264,570900,4
520264,136599,2
520264,130646,5
520264,379701,4
520264,732717,1
520265,181053,1
520265,428938,3
520266,917334,1
520266,367320,5
520266,69853,2
520266,533907,3
520266,864449,4
520267,3111,2
520267,598133,2
520267,842172,5
520267,258617,5
520267,330014,2
520267,507511,4
520268,305980,2
520269,264513,1
520269,635722,2
520269,230269,1
520269,680182,4
520269,42859,1
520269,813936,4
520269,201879,2
520270,289731,3
520270,51480,1
520270,703947,1
520271,986491,3
520271,725070,1
520271,339672,3
520271,947435,5
520272,549874,3
520273,833783,3
520273,378630,4
520274,311080,1
520274,125034,5
520274,574242,1
520274,108403,3
520274,560211,5
520274,626181,1
520274,445097,5
520275,145124,4
520275,384484,5
520275,362732,2
520275,29171,1
520275,972353,3
520276,943026,2
520276,625552,3
520277,975608,5
520277,435095,4
520277,796546,2
520277,457438,2
520277,201830,5
520277,679860,1
520277,445440,4
520277,222975,3
520278,424423,4
520278,538276,2
520278,111731,4
520278,651528,4
520278,539413,1
520279,139092,2
520279,254828,1
520279,778537,2
520279,742733,2
520279,438666,1
520279,821646,1
520279,489367,3
520279,700795,5
520279,773397,4
520280,349599,2
520280,136579,5
520280,89055,3
520280,106845,2
520280,173398,1
520280,627122,3
520280,263250,1
520281,207556,5
520281,503160,5
520282,538156,2
520282,432030,1
520282,711876,1
520282,158861,4
520283,458634,3
520283,204836,4
520283,414224,2
520283,554827,2
520283,366058,5
520283,445667,1
520283,239634,1
520283,874507,4
520283,921535,5
520284,662043,5
520284,750655,5
520284,610336,3
520285,703909,2
520285,19458,4
520285,729282,3
520286,795160,3
520286,63693,3
520286,539898,4
520286,162306,2
520287,395233,5
520288,215551,3
520288,335753,2
520288,793990,2
520289,745307,1
520289,189987,3
520290,973382,4
520290,768873,5
520290,87840,2
520290,241570,2
520290,682289,5
520290,9220,5
520290,565513,2
520290,227864,5
520291,723251,1
520291,601070,2
520291,639459,5
520291,199264,3
520291,661897,5
520291,115504,5
520291,25861,3
520292,438006,3
520292,372077,2
520292,991001,1
520292,118452,5
520292,477056,5
520293,990084,1
520293,511225,2
520293,403596,1
520293,337266,2
520293,523420,5
520294,658290,5
520294,304127,5
520294,639794,3
520294,427115,1
520294,91103,3
520294,497399,5
520294,725222,5
520294,304866,5
520294,142038,4
520295,250325,3
520296,56378,2
520297,557324,4
520297,493544,5
520297,28574,3
520297,254929,2
520297,281838,4
520297,574732,4
520298,15348,5
520298,664921,1
520298,140247,1
520298,75124,4
520298,601483,5
520298,930208,4
520299,822302,3
520299,469708,1
520299,823233,3
520299,913008,5
520299,860108,2
520300,339531,4
520300,136824,1
520300,951069,1
520300,808085,2
520300,862072,5
520300,898155,5
520300,445424,5
520301,315464,2
520301,302989,1
520301,954485,4
520301,753778,3
520301,333667,4
520301,897010,2
520301,98407,3
520301,43700,3
520301,17937,3
520302,566901,3
520302,819464,2
520302,256428,2
520303,468227,4
520303,529495,3
520303,901037,1
520303,271343,5
520303,979761,2
520303,125132,1
520304,770808,4
520304,320216,4
520304,946158,2
520304,903438,2
520304,377645,5
520305,575113,4
520306,17297,2
520306,873362,4
520306,631234,2
520306,260169,3
520306,483570,1
520306,921830,3
520307,566075,3
520307,503698,1
520307,659407,2
520307,974846,2
520307,548839,3
520307,46550,5
520307,177242,5
520307,454402,1
520307,566239,2
520308,97895,3
520308,488590,1
520308,875451,1
520308,795250,1
520308,616220,1
520308,549811,5
520308,395738,5
520308,531916,2
520308,522586,4
520309,625658,5
520309,382603,5
520310,923424,2
520310,896138,4
520310,369836,2
520310,715800,3
520310,802631,1
520310,32056,2
520310,457163,1
520311,420418,2
520311,385800,4
520311,986974,3
520311,762946,2
520311,164254,3
520311,763541,2
520311,41910,3
520311,381818,5
520312,735787,1
520312,413294,2
520312,595898,4
520312,890722,5
520312,727659,1
520313,121174,2
520313,386277,5
520313,218540,3
520313,664968,3
520313,839180,4
520313,763142,3
520313,44702,1
520314,981780,2
520314,77522,4
520315,326920,5
520315,756388,5
520315,545632,3
520315,125051,3
520315,675187,4
520315,873859,5
520315,183601,2
520315,762904,1
520316,454231,1
520316,806514,4
520316,180254,3
520316,181357,2
520316,889190,1
520316,420564,3
520316,794468,4
520316,215906,4
520316,852461,2
520317,202382,5
520317,923340,2
520317,936122,5
520317,935408,5
520317,600574,4
520318,584548,3
520318,581007,4
520318,453506,3
520319,282283,4
520319,846093,5
520319,363506,3
520319,735405,4
520319,468674,4
520319,167698,3
520319,115975,2
520320,332146,5
520320,46122,1
520321,286528,4
520321,454729,5
520321,761163,2
520321,102107,1
520322,411024,4
520322,76539,2
520322,456258,2
520323,717252,2
520323,440279,5
520323,179928,5
520323,280702,5
520323,728411,2
520323,337886,4
520323,127786,2
520323,627706,1
520323,99017,1
520324,149354,3
520324,16535,1
520324,405206,4
520324,841881,3
520324,514657,2
520324,483689,5
520324,802698,4
520324,755453,3
520324,525811,5
520325,549966,2
520325,771900,2
520326,12141,4
520326,903308,4
520326,39383,3
520326,552505,2
520326,92206,4
520327,817309,2
520327,660698,3
520327,4398,4
520327,656554,1
520327,341880,4
520327,276212,5
520327,53649,3
520327,961279,4
520328,322494,4
520329,781321,5
520329,163757,3
520329,345027,2
520329,197346,3
520329,729269,4
520329,382870,5
520329,133197,3
520329,89330,1
520330,284808,3
520330,324670,5
520331,66793,1
520331,491129,3
520331,484979,5
520332,334598,3
520332,890883,4
520332,576750,3
520332,68126,5
520332,561965,4
520332,124215,1
520332,886585,5
520332,134954,2
520333,560369,1
520333,641871,2
520333,82833,3
520333,248605,1
520334,657873,1
520334,84957,5
520334,553580,2
520334,212031,4
520334,613926,5
520334,49057,2
520334,517420,5
520334,138929,4
520335,186801,4
520335,196421,3
520335,714213,5
520336,353287,3
520336,565416,2
520336,592937,5
520336,491231,3
520336,888826,1
520337,752235,2
520337,164025,2
520337,381221,1
520337,314238,4
520337,647140,5
520337,640981,1
520337,482237,5
520338,432071,2
520338,390995,4
520338,132571,3
520338,280892,4
520338,85499,3
520338,681134,5
520338,703249,3
520338,277083,1
520338,551496,3
520339,330825,2
520339,400049,3
520340,248562,5
520340,143940,2
520341,671640,3
520341,452066,3
520341,297403,1
520341,411846,2
520341,900765,3
520341,174006,3
520342,972339,1
520342,917680,5
520342,731132,3
520342,486993,3
520342,371107,5
520342,890954,3
520342,874400,3
520342,342963,3
520343,2067,5
520343,698124,5
520344,542788,4
520344,418168,4
520345,209720,1
520346,939237,5
520346,601347,4
520346,793171,5
520346,360601,2
520346,898250,3
520346,928041,3
520346,956644,2
520346,488702,4
520347,138428,2
520347,647036,3
520347,553047,3
520347,973281,3
520347,575894,3
520348,936506,3
520348,542746,5
520348,11788,2
520349,674405,5
520349,879337,2
520349,2991,2
520349,361994,1
520349,207586,4
520350,428226,5
520350,632279,5
520350,588381,4
520350,507942,1
520350,889027,2
520350,829716,5
520350,209141,4
520350,866402,3
520350,182612,4
520351,943660,4
520351,510438,5
520351,574361,2
520351,370760,5
520351,941310,4
520351,408122,4
520351,892947,5
520352,79558,5
520352,435185,5
520353,669163,2
520353,839774,3
520353,777458,3
520353,467694,5
520354,778601,5
520354,124508,4
520354,363147,2
